txn_id,loan_id,payment_date,due_date,payment_amount,payment_status,dpd
TXN0000041,LN000001,2026-09-04,2026-09-06,3326.06,Paid,0
TXN0000042,LN000001,2026-10-04,2026-10-06,3326.06,Paid,0
TXN0000043,LN000001,2026-11-03,2026-11-05,3326.06,Paid,0
TXN0000044,LN000001,2027-01-29,2026-12-05,3326.06,Delayed,55
TXN0000045,LN000001,2027-01-04,2027-01-04,3326.06,Paid,0
TXN0000046,LN000001,2027-03-12,2027-02-03,3326.06,Delayed,37
TXN0000047,LN000001,2027-03-28,2027-03-05,3326.06,Delayed,23
TXN0000048,LN000001,2027-04-02,2027-04-04,3326.06,Paid,0
TXN0000049,LN000001,2027-05-02,2027-05-04,3326.06,Paid,0
TXN0000050,LN000001,2027-06-03,2027-06-03,3326.06,Paid,0
TXN0000051,LN000001,2027-08-25,2027-07-03,3326.06,Delayed,53
TXN0000052,LN000001,2027-08-01,2027-08-02,3326.06,Paid,0
TXN0000053,LN000001,,2027-09-01,0.0,Missed,999
TXN0000054,LN000001,2027-09-30,2027-10-01,3326.06,Paid,0
TXN0000055,LN000001,2027-10-30,2027-10-31,3326.06,Paid,0
TXN0000056,LN000001,2027-11-28,2027-11-30,3326.06,Paid,0
TXN0000057,LN000001,,2027-12-30,0.0,Missed,999
TXN0000058,LN000002,2023-02-23,2023-02-25,9598.8,Paid,0
TXN0000059,LN000002,2023-03-26,2023-03-27,9598.8,Paid,0
TXN0000060,LN000002,2023-04-24,2023-04-26,9598.8,Paid,0
TXN0000061,LN000002,2023-05-25,2023-05-26,9598.8,Paid,0
TXN0000062,LN000002,2023-06-25,2023-06-25,9598.8,Paid,0
TXN0000063,LN000002,2023-07-24,2023-07-25,9598.8,Paid,0
TXN0000064,LN000002,2023-08-23,2023-08-24,9598.8,Paid,0
TXN0000065,LN000002,2023-09-21,2023-09-23,9598.8,Paid,0
TXN0000066,LN000002,2023-10-23,2023-10-23,9598.8,Paid,0
TXN0000067,LN000002,2023-11-21,2023-11-22,9598.8,Paid,0
TXN0000068,LN000002,2023-12-22,2023-12-22,9598.8,Paid,0
TXN0000069,LN000003,2023-11-07,2023-11-08,5597.49,Paid,0
TXN0000070,LN000003,2023-12-06,2023-12-08,5597.49,Paid,0
TXN0000071,LN000003,2024-01-06,2024-01-07,5597.49,Paid,0
TXN0000072,LN000003,2024-02-04,2024-02-06,5597.49,Paid,0
TXN0000073,LN000003,2024-03-10,2024-03-07,5597.49,Delayed,3
TXN0000074,LN000003,2024-04-05,2024-04-06,5597.49,Paid,0
TXN0000075,LN000003,2024-05-06,2024-05-06,5597.49,Paid,0
TXN0000076,LN000003,2024-06-03,2024-06-05,5597.49,Paid,0
TXN0000077,LN000003,2024-07-04,2024-07-05,5597.49,Paid,0
TXN0000078,LN000003,2024-08-04,2024-08-04,5597.49,Paid,0
TXN0000079,LN000003,2024-09-02,2024-09-03,5597.49,Paid,0
TXN0000080,LN000003,2024-10-02,2024-10-03,5597.49,Paid,0
TXN0000081,LN000003,2024-11-01,2024-11-02,5597.49,Paid,0
TXN0000082,LN000003,2024-11-30,2024-12-02,5597.49,Paid,0
TXN0000083,LN000003,2024-12-30,2025-01-01,5597.49,Paid,0
TXN0000084,LN000003,2025-01-30,2025-01-31,5597.49,Paid,0
TXN0000085,LN000003,2025-03-01,2025-03-02,5597.49,Paid,0
TXN0000086,LN000003,2025-04-01,2025-04-01,5597.49,Paid,0
TXN0000087,LN000003,2025-05-01,2025-05-01,5597.49,Paid,0
TXN0000088,LN000003,2025-05-29,2025-05-31,5597.49,Paid,0
TXN0000089,LN000003,2025-06-28,2025-06-30,5597.49,Paid,0
TXN0000090,LN000003,2025-07-30,2025-07-30,5597.49,Paid,0
TXN0000091,LN000003,2025-08-28,2025-08-29,5597.49,Paid,0
TXN0000092,LN000003,2025-09-26,2025-09-28,5597.49,Paid,0
TXN0000093,LN000003,2025-10-28,2025-10-28,5597.49,Paid,0
TXN0000094,LN000004,2023-10-08,2023-10-08,7699.86,Paid,0
TXN0000095,LN000004,2023-11-06,2023-11-07,7699.86,Paid,0
TXN0000096,LN000004,2023-12-05,2023-12-07,7699.86,Paid,0
TXN0000097,LN000004,2024-01-06,2024-01-06,7699.86,Paid,0
TXN0000098,LN000004,,2024-02-05,0.0,Missed,999
TXN0000099,LN000004,2024-03-04,2024-03-06,7699.86,Paid,0
TXN0000100,LN000004,,2024-04-05,0.0,Missed,999
TXN0000101,LN000004,2024-05-04,2024-05-05,7699.86,Paid,0
TXN0000102,LN000004,2024-06-04,2024-06-04,7699.86,Paid,0
TXN0000103,LN000004,2024-07-03,2024-07-04,7699.86,Paid,0
TXN0000104,LN000004,2024-08-02,2024-08-03,7699.86,Paid,0
TXN0000105,LN000004,2024-09-02,2024-09-02,7699.86,Paid,0
TXN0000106,LN000004,2024-10-01,2024-10-02,7699.86,Paid,0
TXN0000107,LN000004,2024-11-01,2024-11-01,7699.86,Paid,0
TXN0000108,LN000004,2024-12-01,2024-12-01,7699.86,Paid,0
TXN0000109,LN000004,2024-12-29,2024-12-31,7699.86,Paid,0
TXN0000110,LN000004,2025-01-30,2025-01-30,7699.86,Paid,0
TXN0000111,LN000004,2025-03-21,2025-03-01,7699.86,Delayed,20
TXN0000112,LN000004,2025-03-31,2025-03-31,7699.86,Paid,0
TXN0000113,LN000004,2025-04-29,2025-04-30,7699.86,Paid,0
TXN0000114,LN000004,2025-05-28,2025-05-30,7699.86,Paid,0
TXN0000115,LN000004,2025-06-27,2025-06-29,7699.86,Paid,0
TXN0000116,LN000004,2025-07-28,2025-07-29,7699.86,Paid,0
TXN0000117,LN000004,2025-08-26,2025-08-28,7699.86,Paid,0
TXN0000118,LN000004,,2025-09-27,0.0,Missed,999
TXN0000119,LN000004,2025-10-25,2025-10-27,7699.86,Paid,0
TXN0000120,LN000004,2025-11-24,2025-11-26,7699.86,Paid,0
TXN0000121,LN000004,2025-12-26,2025-12-26,7699.86,Paid,0
TXN0000122,LN000004,2026-01-24,2026-01-25,7699.86,Paid,0
TXN0000123,LN000004,2026-02-24,2026-02-24,7699.86,Paid,0
TXN0000124,LN000004,2026-03-24,2026-03-26,7699.86,Paid,0
TXN0000125,LN000004,2026-04-25,2026-04-25,7699.86,Paid,0
TXN0000126,LN000004,2026-05-23,2026-05-25,7699.86,Paid,0
TXN0000127,LN000004,2026-06-23,2026-06-24,7699.86,Paid,0
TXN0000128,LN000004,2026-07-23,2026-07-24,7699.86,Paid,0
TXN0000129,LN000004,2026-08-21,2026-08-23,7699.86,Paid,0
TXN0000130,LN000004,2026-09-27,2026-09-22,7699.86,Delayed,5
TXN0000131,LN000004,2026-10-21,2026-10-22,7699.86,Paid,0
TXN0000132,LN000004,2027-01-01,2026-11-21,7699.86,Delayed,41
TXN0000133,LN000004,2026-12-21,2026-12-21,7699.86,Paid,0
TXN0000134,LN000004,2027-01-18,2027-01-20,7699.86,Paid,0
TXN0000135,LN000004,2027-02-19,2027-02-19,7699.86,Paid,0
TXN0000136,LN000004,,2027-03-21,0.0,Missed,999
TXN0000137,LN000004,2027-04-25,2027-04-20,7699.86,Delayed,5
TXN0000138,LN000004,2027-05-19,2027-05-20,7699.86,Paid,0
TXN0000139,LN000004,2027-06-17,2027-06-19,7699.86,Paid,0
TXN0000140,LN000004,,2027-07-19,0.0,Missed,999
TXN0000141,LN000004,2027-08-17,2027-08-18,7699.86,Paid,0
TXN0000142,LN000004,2027-09-15,2027-09-17,7699.86,Paid,0
TXN0000143,LN000004,2027-10-16,2027-10-17,7699.86,Paid,0
TXN0000144,LN000004,2027-11-15,2027-11-16,7699.86,Paid,0
TXN0000145,LN000004,2027-12-14,2027-12-16,7699.86,Paid,0
TXN0000146,LN000004,2028-01-14,2028-01-15,7699.86,Paid,0
TXN0000147,LN000004,2028-02-12,2028-02-14,7699.86,Paid,0
TXN0000148,LN000004,2028-03-15,2028-03-15,7699.86,Paid,0
TXN0000149,LN000004,2028-04-12,2028-04-14,7699.86,Paid,0
TXN0000150,LN000005,2023-10-08,2023-09-16,6092.63,Delayed,22
TXN0000151,LN000005,2023-10-14,2023-10-16,6092.63,Paid,0
TXN0000152,LN000005,2023-11-15,2023-11-15,6092.63,Paid,0
TXN0000153,LN000006,2023-08-22,2023-06-22,27776.56,Delayed,61
TXN0000154,LN000006,,2023-07-22,0.0,Missed,999
TXN0000155,LN000006,2023-11-15,2023-08-21,26300.4,Delayed,86
TXN0000156,LN000006,2023-09-17,2023-09-20,28993.22,Paid,0
TXN0000157,LN000006,,2023-10-20,0.0,Missed,999
TXN0000158,LN000006,,2023-11-19,0.0,Missed,999
TXN0000159,LN000006,2024-04-11,2023-12-19,16828.03,Delayed,114
TXN0000160,LN000006,,2024-01-18,0.0,Missed,999
TXN0000161,LN000006,,2024-02-17,0.0,Missed,999
TXN0000162,LN000006,2024-05-13,2024-03-18,26290.56,Delayed,56
TXN0000163,LN000006,2024-06-19,2024-04-17,15773.18,Delayed,63
TXN0000164,LN000006,,2024-05-17,0.0,Missed,999
TXN0000165,LN000006,,2024-06-16,0.0,Missed,999
TXN0000166,LN000006,2024-07-16,2024-07-16,28993.22,Paid,0
TXN0000167,LN000006,2024-10-28,2024-08-15,21193.7,Delayed,74
TXN0000168,LN000006,,2024-09-14,0.0,Missed,999
TXN0000169,LN000006,2025-01-06,2024-10-14,25462.47,Delayed,84
TXN0000170,LN000006,2025-02-23,2024-11-13,15244.81,Delayed,102
TXN0000171,LN000006,,2024-12-13,0.0,Missed,999
TXN0000172,LN000006,,2025-01-12,0.0,Missed,999
TXN0000173,LN000006,,2025-02-11,0.0,Missed,999
TXN0000174,LN000006,2025-03-10,2025-03-13,28993.22,Paid,0
TXN0000175,LN000006,,2025-04-12,0.0,Missed,999
TXN0000176,LN000006,2025-05-11,2025-05-12,28993.22,Paid,0
TXN0000177,LN000006,2025-07-25,2025-06-11,22481.91,Delayed,44
TXN0000178,LN000006,2025-07-27,2025-07-11,17754.01,Delayed,16
TXN0000179,LN000006,2025-08-10,2025-08-10,28993.22,Paid,0
TXN0000180,LN000006,,2025-09-09,0.0,Missed,999
TXN0000181,LN000006,,2025-10-09,0.0,Missed,999
TXN0000182,LN000006,2025-11-05,2025-11-08,28993.22,Paid,0
TXN0000183,LN000006,2025-12-06,2025-12-08,28993.22,Paid,0
TXN0000184,LN000006,2026-02-15,2026-01-07,20519.81,Delayed,39
TXN0000185,LN000006,,2026-02-06,0.0,Missed,999
TXN0000186,LN000007,2023-05-13,2023-05-15,5664.36,Paid,0
TXN0000187,LN000007,2023-06-14,2023-06-14,5664.36,Paid,0
TXN0000188,LN000007,,2023-07-14,0.0,Missed,999
TXN0000189,LN000007,2023-08-13,2023-08-13,5664.36,Paid,0
TXN0000190,LN000007,2023-09-30,2023-09-12,5664.36,Delayed,18
TXN0000191,LN000007,2023-12-06,2023-10-12,5664.36,Delayed,55
TXN0000192,LN000007,2023-11-09,2023-11-11,5664.36,Paid,0
TXN0000193,LN000007,2023-12-11,2023-12-11,5664.36,Paid,0
TXN0000194,LN000007,2024-01-09,2024-01-10,5664.36,Paid,0
TXN0000195,LN000007,2024-03-18,2024-02-09,5664.36,Delayed,38
TXN0000196,LN000007,,2024-03-10,0.0,Missed,999
TXN0000197,LN000007,2024-04-09,2024-04-09,5664.36,Paid,0
TXN0000198,LN000007,2024-05-08,2024-05-09,5664.36,Paid,0
TXN0000199,LN000007,2024-06-06,2024-06-08,5664.36,Paid,0
TXN0000200,LN000007,2024-08-02,2024-07-08,5664.36,Delayed,25
TXN0000201,LN000007,2024-08-06,2024-08-07,5664.36,Paid,0
TXN0000202,LN000007,2024-10-21,2024-09-06,5664.36,Delayed,45
TXN0000203,LN000007,2024-10-05,2024-10-06,5664.36,Paid,0
TXN0000204,LN000007,2024-11-04,2024-11-05,5664.36,Paid,0
TXN0000205,LN000007,2024-12-03,2024-12-05,5664.36,Paid,0
TXN0000206,LN000007,2025-01-03,2025-01-04,5664.36,Paid,0
TXN0000207,LN000007,2025-02-01,2025-02-03,5664.36,Paid,0
TXN0000208,LN000007,2025-04-16,2025-03-05,5664.36,Delayed,42
TXN0000209,LN000007,,2025-04-04,0.0,Missed,999
TXN0000210,LN000007,2025-05-04,2025-05-04,5664.36,Paid,0
TXN0000211,LN000007,2025-06-01,2025-06-03,5664.36,Paid,0
TXN0000212,LN000007,2025-07-03,2025-07-03,5664.36,Paid,0
TXN0000213,LN000007,2025-08-31,2025-08-02,5664.36,Delayed,29
TXN0000214,LN000007,2025-08-31,2025-09-01,5664.36,Paid,0
TXN0000215,LN000007,2025-10-01,2025-10-01,5664.36,Paid,0
TXN0000216,LN000007,2025-10-29,2025-10-31,5664.36,Paid,0
TXN0000217,LN000007,,2025-11-30,0.0,Missed,999
TXN0000218,LN000007,2025-12-29,2025-12-30,5664.36,Paid,0
TXN0000219,LN000008,2023-04-29,2023-04-30,6494.34,Paid,0
TXN0000220,LN000008,2023-05-29,2023-05-30,6494.34,Paid,0
TXN0000221,LN000008,2023-06-27,2023-06-29,6494.34,Paid,0
TXN0000222,LN000008,2023-07-28,2023-07-29,6494.34,Paid,0
TXN0000223,LN000008,2023-08-27,2023-08-28,6494.34,Paid,0
TXN0000224,LN000008,2023-09-27,2023-09-27,6494.34,Paid,0
TXN0000225,LN000008,2023-10-27,2023-10-27,6494.34,Paid,0
TXN0000226,LN000008,2023-11-25,2023-11-26,6494.34,Paid,0
TXN0000227,LN000008,2024-01-19,2023-12-26,6494.34,Delayed,24
TXN0000228,LN000008,2024-01-25,2024-01-25,6494.34,Paid,0
TXN0000229,LN000008,2024-02-22,2024-02-24,6494.34,Paid,0
TXN0000230,LN000008,2024-03-24,2024-03-25,6494.34,Paid,0
TXN0000231,LN000008,2024-04-23,2024-04-24,6494.34,Paid,0
TXN0000232,LN000008,2024-05-24,2024-05-24,6494.34,Paid,0
TXN0000233,LN000008,2024-06-23,2024-06-23,6494.34,Paid,0
TXN0000234,LN000008,2024-07-22,2024-07-23,6494.34,Paid,0
TXN0000235,LN000008,2024-08-22,2024-08-22,6494.34,Paid,0
TXN0000236,LN000008,2024-09-19,2024-09-21,6494.34,Paid,0
TXN0000237,LN000008,2024-10-21,2024-10-21,6494.34,Paid,0
TXN0000238,LN000008,2024-11-20,2024-11-20,6494.34,Paid,0
TXN0000239,LN000008,2024-12-19,2024-12-20,6494.34,Paid,0
TXN0000240,LN000008,2025-01-19,2025-01-19,6494.34,Paid,0
TXN0000241,LN000008,2025-02-16,2025-02-18,6494.34,Paid,0
TXN0000242,LN000008,2025-03-19,2025-03-20,6494.34,Paid,0
TXN0000243,LN000009,2024-04-05,2024-04-07,9229.5,Paid,0
TXN0000244,LN000009,2024-05-06,2024-05-07,9229.5,Paid,0
TXN0000245,LN000009,,2024-06-06,0.0,Missed,999
TXN0000246,LN000009,2024-07-06,2024-07-06,9229.5,Paid,0
TXN0000247,LN000009,2024-08-04,2024-08-05,9229.5,Paid,0
TXN0000248,LN000009,,2024-09-04,0.0,Missed,999
TXN0000249,LN000009,2024-10-03,2024-10-04,9229.5,Paid,0
TXN0000250,LN000010,2023-03-03,2023-03-04,9780.22,Paid,0
TXN0000251,LN000010,2023-04-02,2023-04-03,9780.22,Paid,0
TXN0000252,LN000010,2023-05-03,2023-05-03,9780.22,Paid,0
TXN0000253,LN000010,2023-05-31,2023-06-02,9780.22,Paid,0
TXN0000254,LN000010,2023-07-01,2023-07-02,9780.22,Paid,0
TXN0000255,LN000010,2023-08-11,2023-08-01,9780.22,Delayed,10
TXN0000256,LN000010,2023-08-29,2023-08-31,9780.22,Paid,0
TXN0000257,LN000010,2023-09-30,2023-09-30,9780.22,Paid,0
TXN0000258,LN000010,2023-10-28,2023-10-30,9780.22,Paid,0
TXN0000259,LN000010,2023-11-29,2023-11-29,9780.22,Paid,0
TXN0000260,LN000010,2023-12-27,2023-12-29,9780.22,Paid,0
TXN0000261,LN000011,2023-03-01,2023-03-02,4815.92,Paid,0
TXN0000262,LN000011,2023-04-01,2023-04-01,4815.92,Paid,0
TXN0000263,LN000011,2023-04-30,2023-05-01,4815.92,Paid,0
TXN0000264,LN000011,2023-05-31,2023-05-31,4815.92,Paid,0
TXN0000265,LN000011,2023-06-28,2023-06-30,4815.92,Paid,0
TXN0000266,LN000011,2023-07-28,2023-07-30,4815.92,Paid,0
TXN0000267,LN000011,2023-08-29,2023-08-29,4815.92,Paid,0
TXN0000268,LN000011,2023-09-26,2023-09-28,4815.92,Paid,0
TXN0000269,LN000011,2023-10-27,2023-10-28,4815.92,Paid,0
TXN0000270,LN000011,2023-11-27,2023-11-27,4815.92,Paid,0
TXN0000271,LN000011,2023-12-25,2023-12-27,4815.92,Paid,0
TXN0000272,LN000011,2024-01-25,2024-01-26,4815.92,Paid,0
TXN0000273,LN000011,2024-02-24,2024-02-25,4815.92,Paid,0
TXN0000274,LN000011,2024-03-26,2024-03-26,4815.92,Paid,0
TXN0000275,LN000011,2024-04-24,2024-04-25,4815.92,Paid,0
TXN0000276,LN000011,2024-05-24,2024-05-25,4815.92,Paid,0
TXN0000277,LN000011,2024-06-23,2024-06-24,4815.92,Paid,0
TXN0000278,LN000011,2024-07-23,2024-07-24,4815.92,Paid,0
TXN0000279,LN000011,2024-09-02,2024-08-23,4815.92,Delayed,10
TXN0000280,LN000011,2024-09-21,2024-09-22,4815.92,Paid,0
TXN0000281,LN000011,2024-10-21,2024-10-22,4815.92,Paid,0
TXN0000282,LN000011,2024-11-26,2024-11-21,4815.92,Delayed,5
TXN0000283,LN000011,2024-12-21,2024-12-21,4815.92,Paid,0
TXN0000284,LN000011,2025-01-18,2025-01-20,4815.92,Paid,0
TXN0000285,LN000011,2025-02-18,2025-02-19,4815.92,Paid,0
TXN0000286,LN000011,2025-04-16,2025-03-21,4815.92,Delayed,26
TXN0000287,LN000011,2025-04-20,2025-04-20,4815.92,Paid,0
TXN0000288,LN000011,2025-05-20,2025-05-20,4815.92,Paid,0
TXN0000289,LN000011,2025-06-19,2025-06-19,4815.92,Paid,0
TXN0000290,LN000011,2025-07-17,2025-07-19,4815.92,Paid,0
TXN0000291,LN000011,2025-08-17,2025-08-18,4815.92,Paid,0
TXN0000292,LN000011,2025-09-15,2025-09-17,4815.92,Paid,0
TXN0000293,LN000011,2025-10-21,2025-10-17,4815.92,Delayed,4
TXN0000294,LN000011,2025-11-15,2025-11-16,4815.92,Paid,0
TXN0000295,LN000012,2023-05-04,2023-05-06,6071.76,Paid,0
TXN0000296,LN000012,2023-06-03,2023-06-05,6071.76,Paid,0
TXN0000297,LN000012,2023-07-05,2023-07-05,6071.76,Paid,0
TXN0000298,LN000013,2023-09-09,2023-09-11,6076.86,Paid,0
TXN0000299,LN000013,2023-10-30,2023-10-11,3463.13,Delayed,19
TXN0000300,LN000013,2023-11-08,2023-11-10,6076.86,Paid,0
TXN0000301,LN000013,2023-12-10,2023-12-10,6076.86,Paid,0
TXN0000302,LN000013,,2024-01-09,0.0,Missed,999
TXN0000303,LN000013,2024-02-07,2024-02-08,6076.86,Paid,0
TXN0000304,LN000013,,2024-03-09,0.0,Missed,999
TXN0000305,LN000013,,2024-04-08,0.0,Missed,999
TXN0000306,LN000013,2024-05-05,2024-05-08,6076.86,Paid,0
TXN0000307,LN000013,2024-09-13,2024-06-07,3507.94,Delayed,98
TXN0000308,LN000013,,2024-07-07,0.0,Missed,999
TXN0000309,LN000013,,2024-08-06,0.0,Missed,999
TXN0000310,LN000013,,2024-09-05,0.0,Missed,999
TXN0000311,LN000013,,2024-10-05,0.0,Missed,999
TXN0000312,LN000013,2024-11-04,2024-11-04,6076.86,Paid,0
TXN0000313,LN000013,2025-01-05,2024-12-04,4385.62,Delayed,32
TXN0000314,LN000013,2025-01-01,2025-01-03,6076.86,Paid,0
TXN0000315,LN000014,2023-09-24,2023-09-26,24878.51,Paid,0
TXN0000316,LN000014,2024-01-21,2023-10-26,16900.89,Delayed,87
TXN0000317,LN000014,,2023-11-25,0.0,Missed,999
TXN0000318,LN000014,,2023-12-25,0.0,Missed,999
TXN0000319,LN000014,,2024-01-24,0.0,Missed,999
TXN0000320,LN000014,2024-02-20,2024-02-23,24878.51,Paid,0
TXN0000321,LN000014,,2024-03-24,0.0,Missed,999
TXN0000322,LN000014,,2024-04-23,0.0,Missed,999
TXN0000323,LN000014,2024-05-30,2024-05-23,13068.41,Delayed,7
TXN0000324,LN000015,2024-07-01,2024-07-01,15541.23,Paid,0
TXN0000325,LN000015,2024-07-31,2024-07-31,15541.23,Paid,0
TXN0000326,LN000015,2024-08-28,2024-08-30,15541.23,Paid,0
TXN0000327,LN000015,2024-09-29,2024-09-29,15541.23,Paid,0
TXN0000328,LN000015,2024-10-29,2024-10-29,15541.23,Paid,0
TXN0000329,LN000015,2024-11-28,2024-11-28,15541.23,Paid,0
TXN0000330,LN000015,2024-12-26,2024-12-28,15541.23,Paid,0
TXN0000331,LN000015,2025-01-27,2025-01-27,15541.23,Paid,0
TXN0000332,LN000015,2025-03-16,2025-02-26,15541.23,Delayed,18
TXN0000333,LN000015,2025-03-28,2025-03-28,15541.23,Paid,0
TXN0000334,LN000015,2025-04-27,2025-04-27,15541.23,Paid,0
TXN0000335,LN000015,2025-05-26,2025-05-27,15541.23,Paid,0
TXN0000336,LN000015,2025-06-26,2025-06-26,15541.23,Paid,0
TXN0000337,LN000016,2023-02-26,2023-02-27,3305.61,Paid,0
TXN0000338,LN000016,2023-03-27,2023-03-29,3305.61,Paid,0
TXN0000339,LN000016,2023-04-28,2023-04-28,3305.61,Paid,0
TXN0000340,LN000016,2023-05-27,2023-05-28,3305.61,Paid,0
TXN0000341,LN000016,2023-06-26,2023-06-27,3305.61,Paid,0
TXN0000342,LN000016,2023-07-27,2023-07-27,3305.61,Paid,0
TXN0000343,LN000016,2023-08-26,2023-08-26,3305.61,Paid,0
TXN0000344,LN000016,2023-09-27,2023-09-25,3305.61,Delayed,2
TXN0000345,LN000016,2023-10-23,2023-10-25,3305.61,Paid,0
TXN0000346,LN000016,2023-11-23,2023-11-24,3305.61,Paid,0
TXN0000347,LN000016,2023-12-24,2023-12-24,3305.61,Paid,0
TXN0000348,LN000016,2024-01-22,2024-01-23,3305.61,Paid,0
TXN0000349,LN000016,2024-02-21,2024-02-22,3305.61,Paid,0
TXN0000350,LN000017,2023-08-20,2023-08-22,3961.87,Paid,0
TXN0000351,LN000017,2023-09-21,2023-09-21,3961.87,Paid,0
TXN0000352,LN000017,2023-10-20,2023-10-21,3961.87,Paid,0
TXN0000353,LN000017,2023-11-20,2023-11-20,3961.87,Paid,0
TXN0000354,LN000017,2023-12-18,2023-12-20,3961.87,Paid,0
TXN0000355,LN000017,2024-01-17,2024-01-19,3961.87,Paid,0
TXN0000356,LN000017,2024-02-17,2024-02-18,3961.87,Paid,0
TXN0000357,LN000017,2024-04-05,2024-03-19,3961.87,Delayed,17
TXN0000358,LN000017,2024-04-16,2024-04-18,3961.87,Paid,0
TXN0000359,LN000017,2024-05-18,2024-05-18,3961.87,Paid,0
TXN0000360,LN000017,2024-06-17,2024-06-17,3961.87,Paid,0
TXN0000361,LN000017,2024-07-15,2024-07-17,3961.87,Paid,0
TXN0000362,LN000017,2024-08-14,2024-08-16,3961.87,Paid,0
TXN0000363,LN000017,2024-09-15,2024-09-15,3961.87,Paid,0
TXN0000364,LN000017,2024-10-15,2024-10-15,3961.87,Paid,0
TXN0000365,LN000017,2024-11-13,2024-11-14,3961.87,Paid,0
TXN0000366,LN000017,2024-12-12,2024-12-14,3961.87,Paid,0
TXN0000367,LN000017,2025-01-12,2025-01-13,3961.87,Paid,0
TXN0000368,LN000017,2025-02-11,2025-02-12,3961.87,Paid,0
TXN0000369,LN000017,2025-03-14,2025-03-14,3961.87,Paid,0
TXN0000370,LN000017,2025-04-12,2025-04-13,3961.87,Paid,0
TXN0000371,LN000017,2025-05-13,2025-05-13,3961.87,Paid,0
TXN0000372,LN000017,2025-06-12,2025-06-12,3961.87,Paid,0
TXN0000373,LN000017,2025-07-11,2025-07-12,3961.87,Paid,0
TXN0000374,LN000017,2025-08-09,2025-08-11,3961.87,Paid,0
TXN0000375,LN000017,2025-09-08,2025-09-10,3961.87,Paid,0
TXN0000376,LN000017,2025-10-08,2025-10-10,3961.87,Paid,0
TXN0000377,LN000017,2025-11-08,2025-11-09,3961.87,Paid,0
TXN0000378,LN000017,2025-12-08,2025-12-09,3961.87,Paid,0
TXN0000379,LN000017,2026-01-06,2026-01-08,3961.87,Paid,0
TXN0000380,LN000017,2026-02-06,2026-02-07,3961.87,Paid,0
TXN0000381,LN000017,2026-03-08,2026-03-09,3961.87,Paid,0
TXN0000382,LN000017,2026-04-06,2026-04-08,3961.87,Paid,0
TXN0000383,LN000017,2026-05-06,2026-05-08,3961.87,Paid,0
